#	DATOS SARDINA COMUN 1991-2015															
#año inicial y final
91																					
116
#edades																			
4
#captura																		
#	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110 111 112 113 114 115
498300	516900	250200	359100	120626	360525	551345	236345	693834	584435	407724	283223	286924	371823	266345	380143	500234	800234	752234	693431 820200	600431 392270 529546 418868 295137
#cpue																					
10
91	92	93	94	95	96	97	98	99	100	
3.7	3.4	2.8	2.9	3.0	4.0	3.9	2.9	3.5	3.7
#Reclas
17								
100	101	102	103	104	105	106	107	108	109	110 111 112 113 114 115 116								
264231	567819	844713	478235	360214	339954	2178125	2134300	4813700	1555625	2623565	3232017	3843017 1133125 3105125 1972100 2032684
#pelaces	
12
103	105 106 107	109	110 111 112 113 114 115 116
173854	1456452	575125	253125	991684	2325125	1414675	1208172	2296538 1805814 2440448 1482799
#numero de clases de talla
33
#captura a la talla
26
91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114 115 116
100	101	102	103 104	105	106	107	108	109	110	111	112	113	114 115 116
103	105 106 107	109	110 111 112 113 114 115 116
#tallas captura
9.15052E-05	9.15052E-05	0.00123392	0.004841292	0.009049358	0.023030633	0.04986219	0.073457252	0.076509775	0.065327883	0.055363899	0.051117485	0.066457568	0.074700298	0.08978033	0.081557507	0.076405381	0.041020179	0.014647456	0.009681116	0.007831103	0.012053474	0.022462815	0.029914128	0.027176256	0.018618181	0.010587709	0.004280785	0.002020481	0.000682647	0.000145891	0	0
0	0.000304095	0.001581332	0.00434462	0.012024775	0.020306978	0.035389999	0.060853217	0.077550603	0.094592909	0.100111259	0.115609738	0.10364148	0.086357391	0.060098916	0.043611473	0.035345115	0.02381467	0.023923016	0.020747634	0.020807168	0.017617614	0.011987596	0.006832962	0.004610472	0.005549083	0.006671267	0.003674921	0.001590035	0.000412658	3.08414E-05	0	6.16394E-06
0.000300725	0.002230559	0.004932392	0.029627732	0.052586299	0.075128164	0.089205939	0.117711971	0.110563095	0.104668893	0.092272289	0.076933996	0.059931941	0.04817712	0.033932499	0.021419507	0.016470652	0.011384378	0.008235182	0.004462847	0.003581044	0.006958037	0.008078708	0.010706667	0.005873336	0.003875513	0.000492758	0.000222529	2.41173E-05	1.11121E-05	0	0	0
0.000113945	0.001709373	0.012449365	0.033451407	0.048945826	0.070347608	0.084899692	0.075783162	0.049511752	0.036647579	0.047097395	0.066377799	0.109441958	0.103537515	0.079496055	0.054414027	0.043180002	0.034755345	0.023758934	0.007368728	0.006833404	0.003605958	0.002667039	0.002255326	0.001040306	0.000236533	4.82118E-05	0	2.57558E-05	0	0	0	0
0	0	0.000661283	0.001204061	0.009130997	0.026054692	0.059653339	0.091553168	0.103238531	0.069574493	0.090568474	0.05507056	0.077322716	0.04992545	0.047609186	0.04189174	0.037410096	0.025985844	0.031271378	0.036978638	0.050271416	0.040473315	0.032869244	0.011377777	0.007143238	0.002469966	0.00028685	3.54697E-06	0	0	0	0	0
0	0	0.000308197	0.000723034	0.00261427	0.007566143	0.027348702	0.062056558	0.098539821	0.131574583	0.149899349	0.133974485	0.107100003	0.071549871	0.03695651	0.026596253	0.012989301	0.003999374	0.002102534	0.003696152	0.008161263	0.014018606	0.014669333	0.02341565	0.032389201	0.019064386	0.006856911	0.001714652	0.000114857	0	0	0	0
0	0	0.005003536	0.007880354	0.01761852	0.033876776	0.072721856	0.101647542	0.08784143	0.058864574	0.057312176	0.059589628	0.062740124	0.04304948	0.025388057	0.029561716	0.030796727	0.023620579	0.038799869	0.042906315	0.05148245	0.05672445	0.025798504	0.013941325	0.012795181	0.015495121	0.015976032	0.007075747	0.001366503	0.000100139	2.52881E-05	0	0
0	0	1.25243E-05	0.00033015	0.007415785	0.014895224	0.033313768	0.032370446	0.031047393	0.018914609	0.022160717	0.022355941	0.025330518	0.023771053	0.028097864	0.036551226	0.03521255	0.030782705	0.047467865	0.072371525	0.09631185	0.119028541	0.097950979	0.083211857	0.047771804	0.029361007	0.02748198	0.013901029	0.00220001	0.000335056	4.40286E-05	0	0
0	0	0.003731797	0.007572688	0.022142525	0.030339217	0.035686686	0.043415213	0.036895153	0.031835861	0.037654042	0.053845234	0.085514643	0.098022757	0.129088785	0.123397289	0.100705635	0.060360484	0.033736815	0.011174379	0.006047945	0.006017962	0.007867121	0.01112709	0.010748829	0.006760571	0.004265822	0.001544852	0.000464215	3.63895E-05	0	0	0
0	0	0.000466093	0.000256868	0.012919537	0.027202471	0.03028103	0.050347935	0.083540267	0.099195812	0.147435536	0.150800957	0.141909804	0.090868534	0.060275905	0.028049821	0.018378391	0.006735964	0.005574541	0.006375036	0.006387716	0.006250748	0.008395138	0.00623637	0.006333886	0.002516189	0.001700764	0.00060531	0.000552503	0.00026284	0.000144034	0	0
