#	DATOS ANCHOVETA	1991-2015															
#Año inicial y final
91																					
116																				
#numero	de	edades																			
5
#captura	en	peso																		
270017	262238	205926	474342	256443	360828	292108	277981	1066694	447409	160464	268060	309038	360326	446838	395212	566281	389152	437689	170169	135261	61203	35833	47314	57961	52530
#CPUE																					
#nobs																					
10																				
91	92	93	94	95	96	97	98	99	100	
2.18 	2.29 	2.54 	3.18 	2.85 	2.39 	2.75 	3.66 	3.63 	3.25
#Survey	biomasa	
#nobs reclas
17								
100	101	102	103	104	105	106	107	108	109	110 111	112	113	114 115 116
404016	450818	1503307	243556	1244555	909259	785840 897145 976345 298747 17067 25796 99942 71235 116472 120700 218422
#Survey	PELACES				
#nobs
12
#	SURVEY	ESTIMATION	PELACES															
103	105	106	107	109 110 111 112 113 114 115 116
600178	1224101	2089267	1030612	1849682	323000	250125 153905 83754 138949 242188 501740
#numero de clases de talla (nlenbins)
33
#lectura catch-at-length
26
91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116 
100	101	102	103 104	105	106	107	108	109	110	111	112	113	114 115 116
103	105	106	107	109 110 111 112 113 114 115 116  
0.00000	0.00000	0.00000	0.00003	0.00018	0.00067	0.00228	0.00734	0.01219	0.01525	0.02185	0.02239	0.03094	0.03198	0.03600	0.04652	0.06414	0.06996	0.07899	0.09187	0.07588	0.08187	0.08057	0.05643	0.05115	0.03368	0.02447	0.01402	0.01818	0.01819	0.01299	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00004	0.00017	0.00020	0.00122	0.00340	0.00468	0.00927	0.01020	0.01962	0.03417	0.04120	0.04686	0.06871	0.06490	0.10007	0.09059	0.09931	0.09741	0.08618	0.07119	0.04628	0.02892	0.02530	0.02162	0.01834	0.00685	0.00331	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00045	0.00057	0.00171	0.01219	0.01792	0.03166	0.05227	0.06428	0.05627	0.05889	0.06292	0.07389	0.08738	0.07899	0.07097	0.05944	0.04085	0.03578	0.03163	0.03677	0.03168	0.02768	0.02398	0.01654	0.01298	0.00863	0.00367	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00020	0.00012	0.00115	0.00668	0.01780	0.01711	0.01206	0.01516	0.02685	0.04500	0.06243	0.06228	0.07728	0.07244	0.09273	0.09873	0.09226	0.08658	0.06572	0.05258	0.03308	0.01891	0.01176	0.00745	0.00831	0.00868	0.00665	0.00000	0.00000
0.00000	0.00000	0.00000	0.00016	0.00020	0.00280	0.00786	0.01310	0.02096	0.02350	0.03151	0.04193	0.05332	0.06342	0.05571	0.06478	0.08385	0.06375	0.07655	0.07141	0.06722	0.04707	0.03808	0.02733	0.02506	0.02423	0.03750	0.02994	0.01381	0.01197	0.00300	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00079	0.00089	0.01358	0.03153	0.05931	0.06367	0.06441	0.07692	0.06365	0.06257	0.04382	0.04761	0.05168	0.03776	0.04273	0.03936	0.03162	0.03112	0.02766	0.02946	0.03409	0.03508	0.04240	0.02357	0.02731	0.01161	0.00581	0.00000	0.00000
0.00000	0.00000	0.00000	0.00010	0.00021	0.00000	0.00089	0.00142	0.00509	0.01038	0.00962	0.00982	0.01692	0.03039	0.03102	0.04050	0.04344	0.04691	0.06021	0.05830	0.05474	0.07068	0.06004	0.07541	0.09545	0.09231	0.08969	0.04930	0.02736	0.01316	0.00664	0.00000	0.00000
0.00000	0.00000	0.00000	0.00002	0.00013	0.00025	0.00024	0.00128	0.00360	0.00752	0.01582	0.02728	0.04148	0.04954	0.06399	0.06919	0.07852	0.08029	0.09670	0.09250	0.10487	0.08760	0.07051	0.05162	0.03004	0.01289	0.00742	0.00393	0.00188	0.00067	0.00022	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00008	0.00078	0.00256	0.00471	0.00691	0.01011	0.01904	0.03148	0.05654	0.07254	0.09296	0.09505	0.10019	0.08264	0.07691	0.06421	0.05922	0.05973	0.05394	0.04012	0.03870	0.01883	0.00892	0.00324	0.00062	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00009	0.00014	0.00079	0.00486	0.00882	0.01876	0.03832	0.04743	0.09846	0.14691	0.15352	0.13192	0.10413	0.05128	0.04779	0.03671	0.02402	0.01235	0.01197	0.00896	0.01172	0.00960	0.01104	0.00542	0.00645	0.00589	0.00267	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00017	0.00000	0.00170	0.00360	0.01479	0.02673	0.03350	0.04367	0.08067	0.10101	0.14463	0.15069	0.11561	0.09135	0.06177	0.04232	0.03159	0.01929	0.01831	0.01142	0.00427	0.00205	0.00089	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00002	0.00261	0.01009	0.02680	0.03982	0.07734	0.07988	0.09936	0.07830	0.10096	0.07764	0.09393	0.05892	0.06497	0.04558	0.04502	0.02466	0.02979	0.01953	0.01462	0.00580	0.00335	0.00093	0.00008	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00076	0.00178	0.00373	0.00699	0.01258	0.02155	0.03363	0.05343	0.07643	0.09264	0.08871	0.09885	0.09400	0.09404	0.08238	0.07057	0.05572	0.04286	0.03361	0.01917	0.01006	0.00458	0.00146	0.00029	0.00018	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00004	0.00001	0.00158	0.00180	0.00721	0.01123	0.02339	0.03135	0.05202	0.06482	0.08740	0.09264	0.11048	0.09709	0.10046	0.07310	0.07268	0.05222	0.05127	0.03208	0.02234	0.00920	0.00446	0.00100	0.00013	0.00000	0.00000	0.00000
