#	DATOS	ANCHOVETA	1991-2015																													
#Año	inicial	y	final																													
1991																																
2016																																
#numero	de	edades																														
5																																
#captura	en	peso																														
270017	262238	205926	474342	256443	360828	292108	277981	1066694	447409	160464	268060	309038	360326	446838	395212	566281	389152	437689	170169	135261	61203	35833	47314	57961	52530							
#CPUE																																
#nobs																																
10																																
1991	1992	1993	1994	1995	1996	1997	1998	1999	2000																							
2.18	2.29	2.54	3.18	2.85	2.39	2.75	3.66	3.63	3.25																							
#Survey	biomasa																															
#nobs	reclas																															
17		# 	1900																													
2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016																
404016	450818	1503307	243556	1244555	909259	785840	897145	976345	298747	17067	25796	99942	71235	116472	120700	218422																
#Survey	PELACES																															
#nobs																																
12																																
#	SURVEY	ESTIMATION	PELACES																													
2003	2005	2006	2007	2009	2010	2011	2012	2013	2014	2015	2016																					
600178	1224101	2089267	1030612	1849682	323000	250125	153905	83754	138949	242188	501740																					
#numero	de	clases	de	talla	(nlenbins)																											
33																																
#lectura	catch-at-length																															
26																																
1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016							
2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016																
2003	2005	2006	2007	2009	2010	2011	2012	2013	2014	2015	2016																					
0	0	0	0.00003	0.00018	0.00067	0.00228	0.00734	0.01219	0.01525	0.02185	0.02239	0.03094	0.03198	0.036	0.04652	0.06414	0.06996	0.07899	0.09187	0.07588	0.08187	0.08057	0.05643	0.05115	0.03368	0.02447	0.01402	0.01818	0.01819	0.01299	0	0
0	0	0	0	0.00004	0.00017	0.0002	0.00122	0.0034	0.00468	0.00927	0.0102	0.01962	0.03417	0.0412	0.04686	0.06871	0.0649	0.10007	0.09059	0.09931	0.09741	0.08618	0.07119	0.04628	0.02892	0.0253	0.02162	0.01834	0.00685	0.00331	0	0
0	0	0	0	0.00045	0.00057	0.00171	0.01219	0.01792	0.03166	0.05227	0.06428	0.05627	0.05889	0.06292	0.07389	0.08738	0.07899	0.07097	0.05944	0.04085	0.03578	0.03163	0.03677	0.03168	0.02768	0.02398	0.01654	0.01298	0.00863	0.00367	0	0
0	0	0	0	0.0002	0.00012	0.00115	0.00668	0.0178	0.01711	0.01206	0.01516	0.02685	0.045	0.06243	0.06228	0.07728	0.07244	0.09273	0.09873	0.09226	0.08658	0.06572	0.05258	0.03308	0.01891	0.01176	0.00745	0.00831	0.00868	0.00665	0	0
0	0	0	0.00016	0.0002	0.0028	0.00786	0.0131	0.02096	0.0235	0.03151	0.04193	0.05332	0.06342	0.05571	0.06478	0.08385	0.06375	0.07655	0.07141	0.06722	0.04707	0.03808	0.02733	0.02506	0.02423	0.0375	0.02994	0.01381	0.01197	0.003	0	0
0	0	0	0	0.00079	0.00089	0.01358	0.03153	0.05931	0.06367	0.06441	0.07692	0.06365	0.06257	0.04382	0.04761	0.05168	0.03776	0.04273	0.03936	0.03162	0.03112	0.02766	0.02946	0.03409	0.03508	0.0424	0.02357	0.02731	0.01161	0.00581	0	0
0	0	0	0.0001	0.00021	0	0.00089	0.00142	0.00509	0.01038	0.00962	0.00982	0.01692	0.03039	0.03102	0.0405	0.04344	0.04691	0.06021	0.0583	0.05474	0.07068	0.06004	0.07541	0.09545	0.09231	0.08969	0.0493	0.02736	0.01316	0.00664	0	0
0	0	0	0.00002	0.00013	0.00025	0.00024	0.00128	0.0036	0.00752	0.01582	0.02728	0.04148	0.04954	0.06399	0.06919	0.07852	0.08029	0.0967	0.0925	0.10487	0.0876	0.07051	0.05162	0.03004	0.01289	0.00742	0.00393	0.00188	0.00067	0.00022	0	0
0	0	0	0	0	0	0.00008	0.00078	0.00256	0.00471	0.00691	0.01011	0.01904	0.03148	0.05654	0.07254	0.09296	0.09505	0.10019	0.08264	0.07691	0.06421	0.05922	0.05973	0.05394	0.04012	0.0387	0.01883	0.00892	0.00324	0.00062	0	0
0	0	0	0	0.00009	0.00014	0.00079	0.00486	0.00882	0.01876	0.03832	0.04743	0.09846	0.14691	0.15352	0.13192	0.10413	0.05128	0.04779	0.03671	0.02402	0.01235	0.01197	0.00896	0.01172	0.0096	0.01104	0.00542	0.00645	0.00589	0.00267	0	0
0	0	0	0	0.00017	0	0.0017	0.0036	0.01479	0.02673	0.0335	0.04367	0.08067	0.10101	0.14463	0.15069	0.11561	0.09135	0.06177	0.04232	0.03159	0.01929	0.01831	0.01142	0.00427	0.00205	0.00089	0	0	0	0	0	0
0	0	0	0	0	0.00002	0.00261	0.01009	0.0268	0.03982	0.07734	0.07988	0.09936	0.0783	0.10096	0.07764	0.09393	0.05892	0.06497	0.04558	0.04502	0.02466	0.02979	0.01953	0.01462	0.0058	0.00335	0.00093	0.00008	0	0	0	0
0	0	0	0	0.00076	0.00178	0.00373	0.00699	0.01258	0.02155	0.03363	0.05343	0.07643	0.09264	0.08871	0.09885	0.094	0.09404	0.08238	0.07057	0.05572	0.04286	0.03361	0.01917	0.01006	0.00458	0.00146	0.00029	0.00018	0	0	0	0
0	0	0	0	0	0.00004	0.00001	0.00158	0.0018	0.00721	0.01123	0.02339	0.03135	0.05202	0.06482	0.0874	0.09264	0.11048	0.09709	0.10046	0.0731	0.07268	0.05222	0.05127	0.03208	0.02234	0.0092	0.00446	0.001	0.00013	0	0	0
0	0	0	0	0	0	0	0.00001	0.0003	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.0162	0.00927	0.00255	0.00059	0	0
0	0	0	0	0	0	0	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.1234	0.11196	0.11447	0.07552	0.05286	0.0395	0.03537	0.02535	0.01216	0.0045	0.00138	0	0
0	0	0	0	0	0	0.00032	0.00137	0.00178	0.003	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.1034	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06	0.04386	0.02028	0.00684	0.00205	0	0
0	0	0	0	0	0	0.00021	0	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.0409	0.05645	0.07338	0.09035	0.1099	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0	0
0	0	0	0	0	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.154	0.14767	0.1143	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0	0
0	0	0	0	0	0	0	0	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.019	0.02105	0.0092	0.00413	0.00095	0.00028	0	0
0	0	0	0	0	0	0	0	0	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.0004	0.00011	0	0
0	0	0	0	0	0	0	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.0694	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.0681	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0	0
0	0	0	0	0	0	0	0.0001	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.0417	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0	0
0	0	0	0	0	0	0	0	0	0	0	0.00128	0.0004	0.00064	0.00201	0.00268	0.00902	0.00983	0.0156	0.03327	0.07107	0.1034	0.17037	0.16658	0.15472	0.08537	0.06827	0.04413	0.03644	0.01626	0.00866	0	0
0	0	0	0	0	0	0	0	0.00056	0.0015	0.00132	0.00543	0.015	0.01523	0.0183	0.0268	0.03872	0.02709	0.04609	0.04439	0.06613	0.03745	0.06172	0.09201	0.17251	0.15232	0.11098	0.02986	0.01769	0.01168	0.00722	0	0
0	0	0	0	0	0	0.00012	0.00008	0.00039	0.00246	0.00398	0.00589	0.01055	0.0148	0.02099	0.0222	0.02918	0.02403	0.04575	0.04096	0.07345	0.05366	0.0534	0.027	0.03568	0.02628	0.07906	0.08332	0.15588	0.09549	0.06981	0.01959	0.00597
#tallas	reclas																															
0	0	0	0	0.00009	0.00014	0.00079	0.00486	0.00882	0.01876	0.03832	0.04743	0.09846	0.14691	0.15352	0.13192	0.10413	0.05128	0.04779	0.03671	0.02402	0.01235	0.01197	0.00896	0.01172	0.0096	0.01104	0.00542	0.00645	0.00589	0.00267	0	0
0	0	0	0	0.00017	0	0.0017	0.0036	0.01479	0.02673	0.0335	0.04367	0.08067	0.10101	0.14463	0.15069	0.11561	0.09135	0.06177	0.04232	0.03159	0.01929	0.01831	0.01142	0.00427	0.00205	0.00089	0	0	0	0	0	0
0	0	0	0	0	0.00002	0.00261	0.01009	0.0268	0.03982	0.07734	0.07988	0.09936	0.0783	0.10096	0.07764	0.09393	0.05892	0.06497	0.04558	0.04502	0.02466	0.02979	0.01953	0.01462	0.0058	0.00335	0.00093	0.00008	0	0	0	0
0	0	0	0	0.00076	0.00178	0.00373	0.00699	0.01258	0.02155	0.03363	0.05343	0.07643	0.09264	0.08871	0.09885	0.094	0.09404	0.08238	0.07057	0.05572	0.04286	0.03361	0.01917	0.01006	0.00458	0.00146	0.00029	0.00018	0	0	0	0
0	0	0	0	0	0.00004	0.00001	0.00158	0.0018	0.00721	0.01123	0.02339	0.03135	0.05202	0.06482	0.0874	0.09264	0.11048	0.09709	0.10046	0.0731	0.07268	0.05222	0.05127	0.03208	0.02234	0.0092	0.00446	0.001	0.00013	0	0	0
0	0	0	0	0	0	0	0.00001	0.0003	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.0162	0.00927	0.00255	0.00059	0	0
0	0	0	0	0	0	0	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.1234	0.11196	0.11447	0.07552	0.05286	0.0395	0.03537	0.02535	0.01216	0.0045	0.00138	0	0
0	0	0	0	0	0	0.00032	0.00137	0.00178	0.003	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.1034	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06	0.04386	0.02028	0.00684	0.00205	0	0
0	0	0	0	0	0	0.00021	0	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.0409	0.05645	0.07338	0.09035	0.1099	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0	0
0	0	0	0	0	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.154	0.14767	0.1143	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0	0
0	0	0	0	0	0	0	0	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.019	0.02105	0.0092	0.00413	0.00095	0.00028	0	0
0	0	0	0	0	0	0	0	0	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.0004	0.00011	0	0
0	0	0	0	0	0	0	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.0694	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.0681	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0	0
0	0	0	0	0	0	0	0.0001	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.0417	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0	0
0	0	0	0.00097	0.0008	0.00469	0.01028	0.02038	0.03093	0.03862	0.04214	0.04437	0.03937	0.0693	0.08469	0.0865	0.11178	0.07109	0.05303	0.03634	0.03632	0.03987	0.04129	0.03812	0.02854	0.02717	0.02084	0.01431	0.00605	0.00183	0.00037	0	0
0	0.00182	0.00142	0.00229	0.00188	0.00553	0.00471	0.0058	0.01215	0	0.00634	0.00567	0.01275	0.01616	0.0294	0.05183	0.08458	0.09254	0.09307	0.04821	0.01577	0.00708	0.01445	0.01269	0.03123	0.06154	0.09417	0.13149	0.10286	0.04162	0.01096	0	0
0.22403	0.15404	0.10498	0.10264	0.04338	0.01361	0.01519	0.01914	0.01831	0.02184	0.01953	0.02012	0.01618	0.01061	0.00289	0.00143	0.00234	0.00294	0.00326	0.0066	0.01601	0.02172	0.03235	0.03108	0.02891	0.02354	0.018	0.01247	0.00749	0.00374	0.00151	0.00012	0
#tallas	pelaces																															
0	0	0	0	0	0	0	0.00001	0.0003	0.00112	0.00152	0.00379	0.01411	0.02823	0.05095	0.06893	0.09873	0.10807	0.11984	0.10145	0.09526	0.07696	0.06836	0.04916	0.03577	0.02578	0.02306	0.0162	0.00927	0.00255	0.00059	0	0
0	0	0	0	0	0	0	0.00064	0.00067	0.00167	0.00377	0.00411	0.00884	0.01359	0.02472	0.03589	0.05445	0.06039	0.09247	0.10232	0.1234	0.11196	0.11447	0.07552	0.05286	0.0395	0.03537	0.02535	0.01216	0.0045	0.00138	0	0
0	0	0	0	0	0	0.00032	0.00137	0.00178	0.003	0.00301	0.00464	0.00927	0.01975	0.03141	0.04156	0.05802	0.07716	0.09067	0.1034	0.09047	0.07863	0.06812	0.05812	0.06034	0.06591	0.06	0.04386	0.02028	0.00684	0.00205	0	0
0	0	0	0	0	0	0.00021	0	0.00052	0.00103	0.00502	0.01013	0.02041	0.02495	0.0409	0.05645	0.07338	0.09035	0.1099	0.10397	0.11075	0.09436	0.06992	0.04832	0.03444	0.02634	0.02761	0.02384	0.01737	0.00729	0.00255	0	0
0	0	0	0	0	0.00053	0.00059	0.00035	0.00121	0.00251	0.00391	0.00946	0.02845	0.04666	0.07914	0.11028	0.13821	0.154	0.14767	0.1143	0.07282	0.03992	0.01842	0.01143	0.00662	0.00532	0.00316	0.00296	0.00115	0.00085	0.00009	0	0
0	0	0	0	0	0	0	0	0.00023	0.00191	0.00714	0.01169	0.01729	0.02964	0.03274	0.04348	0.06203	0.08788	0.11736	0.11705	0.14287	0.11465	0.08764	0.04642	0.02538	0.019	0.02105	0.0092	0.00413	0.00095	0.00028	0	0
0	0	0	0	0	0	0	0	0	0.00017	0.00153	0.00113	0.00458	0.00834	0.02446	0.04454	0.07422	0.07754	0.12539	0.12189	0.17314	0.12131	0.10974	0.05543	0.02817	0.01638	0.00649	0.00388	0.00114	0.0004	0.00011	0	0
0	0	0	0	0	0	0	0.00069	0.00255	0.00723	0.01422	0.01853	0.03198	0.03712	0.05919	0.04857	0.0694	0.06165	0.06021	0.06321	0.08053	0.08017	0.09003	0.07595	0.0681	0.04511	0.04334	0.02906	0.00945	0.00244	0.00124	0	0
0	0	0	0	0	0	0	0.0001	0.00023	0.00045	0.00105	0.00297	0.00959	0.00856	0.00983	0.00729	0.01202	0.02518	0.0417	0.06596	0.13784	0.16319	0.15982	0.13069	0.10445	0.05244	0.03662	0.02098	0.00738	0.00154	0.00012	0	0
0	0	0	0	0	0	0.00077	0.00067	0.00755	0.0133	0.01545	0.00934	0.00037	0.00353	0.00565	0.00846	0.02527	0.05023	0.05163	0.0658	0.05662	0.06125	0.08266	0.08664	0.11076	0.1458	0.09349	0.05698	0.02501	0.01384	0.00624	0	0
0.00143	0.0008	0.00212	0.0182	0.01366	0.00218	0.00047	0.00051	0.00919	0.03027	0.05159	0.07005	0.08263	0.11174	0.11207	0.11025	0.09331	0.05145	0.04024	0.02223	0.02343	0.02088	0.02403	0.02084	0.02039	0.02094	0.01986	0.01308	0.00486	0.00306	0.00422	0	0
0.00306	0.00479	0.0057	0.00954	0.01085	0.00647	0.01706	0.051	0.09408	0.12401	0.09598	0.06877	0.082	0.06175	0.05915	0.04923	0.048	0.0444	0.02684	0.02175	0.01409	0.0121	0.01203	0.0092	0.00666	0.00496	0.00861	0.0093	0.01569	0.01147	0.00856	0.00243	0.00047
#matriz	peso	a	edad																													
0.0083	0.0148	0.0258	0.0371	0.0465																												
0.0104	0.0129	0.021	0.029	0.0442																												
0.0055	0.0098	0.0219	0.0303	0.0435																												
0.0076	0.012	0.0205	0.0296	0.0458																												
0.0071	0.0162	0.0312	0.0406	0.0458																												
0.0068	0.0175	0.0299	0.0346	0.0426																												
0.0094	0.0166	0.0259	0.0301	0.0408																												
0.009	0.0159	0.0233	0.0291	0.0346																												
0.0084	0.0139	0.0245	0.0304	0.0399																												
0.0059	0.0082	0.0214	0.032	0.0406																												
0.0072	0.0097	0.0199	0.0269	0.0375																												
0.0027	0.0076	0.0203	0.027	0.0286																												
0.008	0.013	0.0206	0.0272	0.034																												
0.0093	0.0154	0.026	0.0348	0.0399																												
0.0049	0.0118	0.0216	0.0353	0.0363																												
0.0053	0.0129	0.0224	0.0347	0.0363																												
0.0079	0.0151	0.0253	0.0326	0.0345																												
0.0086	0.0151	0.0236	0.0282	0.0335																												
0.0068	0.0111	0.0168	0.027	0.0325																												
0.0068	0.0135	0.0175	0.0251	0.0315																												
0.0082	0.015	0.0162	0.0228	0.0259																												
0.0081	0.0137	0.0281	0.0309	0.0381																												
0.008	0.0156	0.0238	0.0334	0.0349																												
0.0075	0.0163	0.0248	0.0365	0.0484																												
0.0047	0.0121	0.0276	0.0391	0.0456																												
0.0057	0.0124	0.0265	0.0427	0.0511																												
