#Datos simulados para el estimador de sardina-INPESCA
#Inicial yr
1991
#Final yr
2024
#numages
5
#Captura anual
 117826 139090 107439 318454 113027 115452 174391 368791 219545 439636 154584 179625 442441 541169 590337 461100 561236 332338 563037 170168
 0
 0
 0
 0
 0
 0
#Nobs_cpue
26
#yrs con datos de cpue
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2019
 2020
 2021
 2022
 2023
 2024
#CPUE
 2.1897 2.29855 2.54167 3.18052 2.85319 2.3993 2.75239 3.66224 3.63096 3.2562 2.76567 2.70694 3.19709 4.31783 4.06567 3.41998 3.47115 2.97037 3.35604 1.79139
 1.33919
 7.31469
 7.79564
 14.278
 11.3441
 3.65024
#Nobs_survey
17
#yrs con datos de cpue
 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2019
 2020
 2021
 2022
 2023
 2024
#Biomasa acustica reclas
 404016 450818 1.50331e+06 243556 1.24456e+06 909259 785840 897145 976345 298747 17067
 559494
 987998
 1.32161e+06
 1.11006e+06
 1.77978e+06
 737079
#Nobs_survey_pelaces
12
#yrs con datos de cpue
 2005 2006 2007 2008 2009 2010
 2019
 2020
 2021
 2022
 2023
 2024
#Biomasa acustica pelaces
 600462 1.25082e+06 2.06231e+06 1.03056e+06 1.87568e+06 323459
 282008
 881604
 1.83795e+06
 1.76502e+06
 2.33873e+06
 1.45073e+06
#Num tallas
33
#Nobs comp tallas
26
#yrs con lenfreq
 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2019
 2020
 2021
 2022
 2023
 2024
#Obs prop talla en la captura:
 0 0 0 3e-05 0.00018 0.00067 0.00228 0.00734 0.01219 0.01525 0.02185 0.02239 0.03094 0.03198 0.036 0.04652 0.06414 0.06996 0.07899 0.09187 0.07588 0.08187 0.08057 0.05643 0.05115 0.03368 0.02447 0.01402 0.01818 0.01819 0.01299 0 0
 0 0 0 0 4e-05 0.00017 0.0002 0.00122 0.0034 0.00468 0.00927 0.0102 0.01962 0.03417 0.0412 0.04686 0.06871 0.0649 0.10007 0.09059 0.09931 0.09741 0.08618 0.07119 0.04628 0.02892 0.0253 0.02162 0.01834 0.00685 0.00331 0 0
 0 0 0 0 0.00045 0.00057 0.00171 0.01219 0.01792 0.03166 0.05227 0.06428 0.05627 0.05889 0.06292 0.07389 0.08738 0.07899 0.07097 0.05944 0.04085 0.03578 0.03163 0.03677 0.03168 0.02768 0.02398 0.01654 0.01298 0.00863 0.00367 0 0
 0 0 0 0 0.0002 0.00012 0.00115 0.00668 0.0178 0.01711 0.01206 0.01516 0.02685 0.045 0.06243 0.06228 0.07728 0.07244 0.09273 0.09873 0.09226 0.08658 0.06572 0.05258 0.03308 0.01891 0.01176 0.00745 0.00831 0.00868 0.00665 0 0
 0 0 0 0.00016 0.0002 0.0028 0.00786 0.0131 0.02096 0.0235 0.03151 0.04193 0.05332 0.06342 0.05571 0.06478 0.08385 0.06375 0.07655 0.07141 0.06722 0.04707 0.03808 0.02733 0.02506 0.02423 0.0375 0.02994 0.01381 0.01197 0.003 0 0
 0 0 0 0 0.00079 0.00089 0.01358 0.03153 0.05931 0.06367 0.06441 0.07692 0.06365 0.06257 0.04382 0.04761 0.05168 0.03776 0.04273 0.03936 0.03162 0.03112 0.02766 0.02946 0.03409 0.03508 0.0424 0.02357 0.02731 0.01161 0.00581 0 0
 0 0 0 0.0001 0.00021 0 0.00089 0.00142 0.00509 0.01038 0.00962 0.00982 0.01692 0.03039 0.03102 0.0405 0.04344 0.04691 0.06021 0.0583 0.05474 0.07068 0.06004 0.07541 0.09545 0.09231 0.08969 0.0493 0.02736 0.01316 0.00664 0 0
 0 0 0 2e-05 0.00013 0.00025 0.00024 0.00128 0.0036 0.00752 0.01582 0.02728 0.04148 0.04954 0.06399 0.06919 0.07852 0.08029 0.0967 0.0925 0.10487 0.0876 0.07051 0.05162 0.03004 0.01289 0.00742 0.00393 0.00188 0.00067 0.00022 0 0
 0 0 0 0 0 0 8e-05 0.00078 0.00256 0.00471 0.00691 0.01011 0.01904 0.03148 0.05654 0.07254 0.09296 0.09505 0.10019 0.08264 0.07691 0.06421 0.05922 0.05973 0.05394 0.04012 0.0387 0.01883 0.00892 0.00324 0.00062 0 0
 0 0 0 0 9e-05 0.00014 0.00079 0.00486 0.00882 0.01876 0.03832 0.04743 0.09846 0.14691 0.15352 0.13192 0.10413 0.05128 0.04779 0.03671 0.02402 0.01235 0.01197 0.00896 0.01172 0.0096 0.01104 0.00542 0.00645 0.00589 0.00267 0 0
 0 0 0 0 0.00017 0 0.0017 0.0036 0.01479 0.02673 0.0335 0.04367 0.08067 0.10101 0.14463 0.15069 0.11561 0.09135 0.06177 0.04232 0.03159 0.01929 0.01831 0.01142 0.00427 0.00205 0.00089 0 0 0 0 0 0
